time_ini,time_end,duration_seg,duration_percent,OMCCL_nOK_0004,localidade_id_MSOMCARC_1482,localidade_id_MSRPAMO_1727,RPCGR_nOK_0002,localidade_id_MSRPRBR_1128,chamados_MSRPTCU,ref_2019_01_14,ref_2019_01_15,ref_2019_01_12,ref_2019_01_13,localidade_id_MSRPNOQ_1526,ref_2019_01_11,chamados_MSRPAMO,ref_Periodo,RPFDIxRPMPX_ativado,RPMRD_SColTempo_0001_delta_tempo,ref_2019_01_18,OMMNO_nOK_0001,RPNAS_nOK_0002,chamados_MSOMCGR,localidade_id_MSOMJRD_1245,OMCCLxRPATJ_ativado,localidade_id_MSRPTCU_1166,OMGUA_SColTempo_0001_delta_tempo,localidade_id_Savis_1692,chamados_MSOMJRD,localidade_id_MSOMCGR_1722,ref_2019_02_01,localidade_id_MSRPDOU_1732,chamados_MSRPMMA,localidade_id_MSOMCGR_559,OMJRDxRPJRD_ativado,ref_2019_01_07,ref_2019_01_06,ref_2019_01_01,ref_2019_01_03,ref_2019_01_02,ref_2019_01_09,ref_2019_01_08,localidade_id_MSRPMMA_1106,localidade_id_MSOMJRD_1748,localidade_id_MSOMJRD_1749,chamados_MSRPDOU,ref_2019_01_17,ref_2019_02,RPJRD_nOK_0002,RPAMBxRPTCU_ativado,ref_2018_12,localidade_id_MSRPMPX_1542,localidade_id_MSRPTCU_1371,ref_2018_12_31,localidade_id_MSRPMPX_1034,ref_2019_01_10,RPJRD_SColTempo_0002_delta_tempo,chamados_MSRPPPR,ref_2019_01_30,ref_2019_01_31,RPNASxRPRBR_ativado,RPPPR_nOK_0002,localidade_id_MSOMJRD_1720,localidade_id_MSOMJRD_1721,localidade_id_MSOMJRD_1459,RPPPR_nOK_0004,RPDOU_nOK_0001,RPDOU_nOK_0002,RPJRD_SColTempo_0001_delta_tempo,RPMRD_SColTempo_0002_delta_tempo,localidade_id_MSOMBLV_1372,ref_2019_01_28,localidade_id_MSRPTCU_468,OMCGR_nOK_0002,localidade_id_MSRPMPX_1735,OMCGR_nOK_0001,chamados_MSRPMPX,ref_2019_01_26,localidade_id_Savis_1520,ref_2019_01_19,OMCGRxRPCGR_ativado,ref_2019_01,RPPPRxOMCCL_ativado,ref_2019_01_29,RPNVL_SColTempo_0002_delta_tempo,ref_2019_01_27,ref_2019_01_23,ref_2019_01_25,ref_2019_01_24,RPDOUxOMDOU_ativado,ref_2019_01_22,ref_2019_01_21,RPMMAxOMCARC_ativado,RPMPXxRPMRD_ativado,RPTRNxRPFDI_ativado,chamados_MSRPRBR,ref_2019_01_20,localidade_id_MSRPTCU_570,Chamados_Desconto,RPBND_SColTempo_0003_delta_tempo,RPNAS_nOK_0001,localidade_id_MSRPMPX_1042,localidade_id_MSOMCGR_1624,RPAMOxRPAMB_ativado,localidade_id_Savis_1531,chamados_MSOMBLV,RPTCUxOMIGT_ativado,localidade_id_MSOMCGR_1417,RPPPRxOMPPR_ativado,OMMNOxOMGUA_ativado,RPNAS1xRPNAS_ativado,localidade_id_MSRPPPR_1251,localidade_id_MSOMJRD_1523,RPRBRxRPDOU_ativado,localidade_id_MSRPNAS_1433,OMCGRxOMRCB_ativado,RPCGRxRPNAS1_ativado,OMCARC_SColTempo_0003_delta_tempo,RPNVLxRPBND_ativado,RPNOQxOMNOQ_ativado,localidade_id_Savis_1509,chamados_Savis,chamados_MSRPNOQ,RPMMA_nOK_0002,RPAMO_nOK_0002,RPNVL_SColTempo_0003_delta_tempo,localidade_id_MSOMJRD_1715,ref_2019_01_05,localidade_id_MSOMJRD_1719,ref_2019_01_04,RPMRDxRPFGR_ativado,RPMRD_SColTempo_0003_delta_tempo,RPAMO1xRPAMO_ativado,RPNAS1_nOK_0001,RPNAS1_nOK_0002,chamados_MSOMCARC,RPFDI_nOK_0002,RPAMO1_nOK_0001,chamados_MSOMMNO,OMDOUxRPPPR_ativado,RPAMBxOMAMB_ativado,OMPPR_SColTempo_0002_delta_tempo,OMIGTxOMMNO_ativado,OMDOU_nOK_0002,RPTRN_nOK_0001,localidade_id_MSRPNVL_1543,OMCGRxRPNVL_ativado,ref_2019_01_16,RPMMAxOMBLV_ativado,RPNVLxRPTRN_ativado,chamados_MSRPNVL,RPTRN_nOK_0002,RPMRDxOMAQD_ativado,RPMPXxRPSPE_ativado,RPJRDxRPMMA_ativado,RPNVL_SColTempo_0001_delta_tempo,RPNOQxOMJRD_ativado,chamados_MSRPNAS,RPPPRxRPAMO1_ativado,localidade_id_MSOMMNO_1276,RPATJxOMBLV_ativado,localidade_id_MSRPRBR_1265,RPSPExRPNOQ_ativado,localidade_id_MSRPMMA_1471
"2018-12-31 02:12:23","2018-12-31 23:59:59",78456.0,0.00177864111284, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1,1, , ,1, , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, ,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2018-12-31 23:59:59","2019-01-01 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, ,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-01 00:00:00","2019-01-01 23:59:59",86399.0,0.00195871333624, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , ,1, , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-01 23:59:59","2019-01-02 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-02 00:00:00","2019-01-02 23:59:59",86399.0,0.00195871333624, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , ,1, , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-02 23:59:59","2019-01-03 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-03 00:00:00","2019-01-03 17:12:36",61956.0,0.00140457694487, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , ,1, , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-03 17:12:36","2019-01-03 17:13:36",60.0,1.36023333805E-06, , , ,1, , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , ,1, , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-03 17:13:36","2019-01-03 23:59:59",24383.0,0.00055277615803, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , ,1, , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-03 23:59:59","2019-01-04 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 00:00:00","2019-01-04 10:53:07",39187.0,0.000888391063639, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , ,1,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 10:53:07","2019-01-04 10:54:08",61.0,1.38290389369E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , ,1,1, ,1, ,1, , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 10:54:08","2019-01-04 11:23:07",1739.0,3.94240962479E-05, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , ,1,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 11:23:07","2019-01-04 11:23:31",24.0,5.44093335222E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , ,1,1, ,1,1, , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 11:23:31","2019-01-04 11:24:31",60.0,1.36023333805E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , ,1, , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , ,1,1, ,1,1, , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 11:24:31","2019-01-04 11:25:08",37.0,8.38810558467E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , ,1,1, ,1,1, , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 11:25:08","2019-01-04 23:59:59",45291.0,0.00102677213523, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , ,1,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-04 23:59:59","2019-01-05 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-05 00:00:00","2019-01-05 06:30:07",23407.0,0.000530649695731, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , ,1, , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-05 06:30:07","2019-01-05 06:30:35",28.0,6.34775557759E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , ,1, , , ,1, , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-05 06:30:35","2019-01-05 06:31:35",60.0,1.36023333805E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , ,1,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , ,1, , , ,1, , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-05 06:31:35","2019-01-05 06:31:59",24.0,5.44093335222E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , ,1, , , ,1, , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-05 06:31:59","2019-01-05 23:59:59",62880.0,0.00142552453828, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , ,1, , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-05 23:59:59","2019-01-06 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-06 00:00:00","2019-01-06 23:59:59",86399.0,0.00195871333624, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, ,1, , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-06 23:59:59","2019-01-07 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-07 00:00:00","2019-01-07 23:59:59",86399.0,0.00195871333624, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1,1, , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-07 23:59:59","2019-01-08 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-08 00:00:00","2019-01-08 10:35:30",38130.0,0.000864428286333, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , ,1, , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-08 10:35:30","2019-01-08 10:36:07",37.0,8.38810558467E-07, , , , , , , , , , , , , ,1,1, , , , , , ,1, ,2787, , , , , , , ,1, , , , , , ,1, , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-08 10:36:07","2019-01-08 11:21:07",2700.0,6.12105002124E-05, , , , , , , , , , , , , ,1,1, , ,1, , , ,1, ,2787, , , , , , , ,1, , , , , , ,1, , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-08 11:21:07","2019-01-08 11:21:57",50.0,1.13352778171E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, ,2787, , , , , , , ,1, , , , , , ,1, , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-08 11:21:57","2019-01-08 23:59:59",45482.0,0.00103110221136, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , ,1, , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-08 23:59:59","2019-01-09 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-09 00:00:00","2019-01-09 23:59:59",86399.0,0.00195871333624, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , ,1, , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-09 23:59:59","2019-01-10 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 00:00:00","2019-01-10 02:59:13",10753.0,0.000243776484735, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 02:59:13","2019-01-10 03:00:13",60.0,1.36023333805E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, ,1, , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 03:00:13","2019-01-10 03:51:49",3096.0,7.01880402436E-05, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 03:51:49","2019-01-10 03:52:41",52.0,1.17886889298E-06, , , ,1, , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 03:52:41","2019-01-10 04:13:59",1278.0,2.89729701006E-05, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 04:13:59","2019-01-10 04:14:41",42.0,9.52163336638E-07, , , ,1, , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 04:14:41","2019-01-10 12:31:27",29806.0,0.000675718581234, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
